"","location","year","woy","temp","popu","mort","date"
"9985","PORTO ALEGRE",2015,15,28.3857142857143,1476867.099,189,"2015-04-09"
"9986","PORTO ALEGRE",2015,16,25.6785714285714,1476867.099,188,"2015-04-16"
"9987","PORTO ALEGRE",2015,17,24.8142857142857,1476867.099,175,"2015-04-23"
"9988","PORTO ALEGRE",2015,18,21.8785714285714,1476867.099,201,"2015-04-30"
"9989","PORTO ALEGRE",2015,19,22.2428571428571,1476867.099,248,"2015-05-07"
"9990","PORTO ALEGRE",2015,20,26.4857142857143,1476867.099,238,"2015-05-14"
"9991","PORTO ALEGRE",2015,21,25.4285714285714,1476867.099,240,"2015-05-21"
"9992","PORTO ALEGRE",2015,22,20.0357142857143,1476867.099,207,"2015-05-28"
"9993","PORTO ALEGRE",2015,23,25.7642857142857,1476867.099,239,"2015-06-04"
"9994","PORTO ALEGRE",2015,24,18,1476867.099,243,"2015-06-11"
"9995","PORTO ALEGRE",2015,25,17.3214285714286,1476867.099,241,"2015-06-18"
"9996","PORTO ALEGRE",2015,26,22.1785714285714,1476867.099,284,"2015-06-25"
"9997","PORTO ALEGRE",2015,27,18.8714285714286,1476867.099,262,"2015-07-02"
"9998","PORTO ALEGRE",2015,28,19.0857142857143,1476867.099,247,"2015-07-09"
"9999","PORTO ALEGRE",2015,29,18.55,1476867.099,254,"2015-07-16"
"10000","PORTO ALEGRE",2015,30,21.4428571428571,1476867.099,269,"2015-07-23"
"10001","PORTO ALEGRE",2015,31,25.1428571428571,1476867.099,273,"2015-07-30"
"10002","PORTO ALEGRE",2015,32,31.45,1476867.099,253,"2015-08-06"
"10003","PORTO ALEGRE",2015,33,25.2857142857143,1476867.099,239,"2015-08-13"
"10004","PORTO ALEGRE",2015,34,22.4571428571429,1476867.099,224,"2015-08-20"
"10005","PORTO ALEGRE",2015,35,26.0714285714286,1476867.099,224,"2015-08-27"
"10006","PORTO ALEGRE",2015,36,22.0785714285714,1476867.099,177,"2015-09-03"
"10007","PORTO ALEGRE",2015,37,22.6357142857143,1476867.099,213,"2015-09-10"
"10008","PORTO ALEGRE",2015,38,19.9357142857143,1476867.099,220,"2015-09-17"
"10009","PORTO ALEGRE",2015,39,22.3142857142857,1476867.099,188,"2015-09-24"
"10010","PORTO ALEGRE",2015,40,23.35,1476867.099,219,"2015-10-01"
"10011","PORTO ALEGRE",2015,41,21.2,1476867.099,223,"2015-10-08"
"10012","PORTO ALEGRE",2015,42,23.2071428571429,1476867.099,229,"2015-10-15"
"10013","PORTO ALEGRE",2015,43,24.0214285714286,1476867.099,225,"2015-10-22"
"10014","PORTO ALEGRE",2015,44,24.55,1476867.099,205,"2015-10-29"
"10015","PORTO ALEGRE",2015,45,24.8857142857143,1476867.099,226,"2015-11-05"
"10016","PORTO ALEGRE",2015,46,27.1428571428571,1476867.099,170,"2015-11-12"
"10017","PORTO ALEGRE",2015,47,25.6928571428571,1476867.099,213,"2015-11-19"
"10018","PORTO ALEGRE",2015,48,27.05,1476867.099,212,"2015-11-26"
"10019","PORTO ALEGRE",2015,49,28.5285714285714,1476867.099,226,"2015-12-03"
"10020","PORTO ALEGRE",2015,50,30.5571428571429,1476867.099,196,"2015-12-10"
"10021","PORTO ALEGRE",2015,51,28.4285714285714,1476867.099,182,"2015-12-17"
"10022","PORTO ALEGRE",2015,52,28.8428571428571,1476867.099,201,"2015-12-24"
"10023","PORTO ALEGRE",2015,53,30.6,1476867.099,35,"2015-12-31"
"10024","PORTO ALEGRE",2016,1,30.3857142857143,1481018.884,214,"2016-01-07"
"10025","PORTO ALEGRE",2016,2,31.2357142857143,1481018.884,192,"2016-01-14"
"10026","PORTO ALEGRE",2016,3,33.9214285714286,1481018.884,230,"2016-01-21"
"10027","PORTO ALEGRE",2016,4,32.6214285714286,1481018.884,218,"2016-01-28"
"10028","PORTO ALEGRE",2016,5,29.5285714285714,1481018.884,223,"2016-02-04"
"10029","PORTO ALEGRE",2016,6,32.1571428571429,1481018.884,247,"2016-02-11"
"10030","PORTO ALEGRE",2016,7,32.7285714285714,1481018.884,195,"2016-02-18"
"10031","PORTO ALEGRE",2016,8,32.6571428571429,1481018.884,227,"2016-02-25"
"10032","PORTO ALEGRE",2016,9,29.7142857142857,1481018.884,211,"2016-03-03"
"10033","PORTO ALEGRE",2016,10,27.2785714285714,1481018.884,217,"2016-03-10"
"10034","PORTO ALEGRE",2016,11,28.8142857142857,1481018.884,173,"2016-03-17"
"10035","PORTO ALEGRE",2016,12,28.2857142857143,1481018.884,227,"2016-03-24"
"10036","PORTO ALEGRE",2016,13,26.5428571428571,1481018.884,226,"2016-03-31"
"10037","PORTO ALEGRE",2016,14,29.9785714285714,1481018.884,216,"2016-04-07"
"10038","PORTO ALEGRE",2016,15,25.9428571428571,1481018.884,230,"2016-04-14"
"10039","PORTO ALEGRE",2016,16,33.2285714285714,1481018.884,278,"2016-04-21"
"10040","PORTO ALEGRE",2016,17,22.1285714285714,1481018.884,236,"2016-04-28"
"10041","PORTO ALEGRE",2016,18,19.15,1481018.884,223,"2016-05-05"
"10042","PORTO ALEGRE",2016,19,20.8071428571429,1481018.884,234,"2016-05-12"
"10043","PORTO ALEGRE",2016,20,18.3071428571429,1481018.884,253,"2016-05-19"
"10044","PORTO ALEGRE",2016,21,18.3,1481018.884,270,"2016-05-26"
"10045","PORTO ALEGRE",2016,22,19.15,1481018.884,255,"2016-06-02"
"10046","PORTO ALEGRE",2016,23,14.6857142857143,1481018.884,262,"2016-06-09"
"10047","PORTO ALEGRE",2016,24,16.4928571428571,1481018.884,295,"2016-06-16"
"10048","PORTO ALEGRE",2016,25,14.2857142857143,1481018.884,281,"2016-06-23"
"10049","PORTO ALEGRE",2016,26,18.6642857142857,1481018.884,261,"2016-06-30"
"10050","PORTO ALEGRE",2016,27,26.1428571428571,1481018.884,277,"2016-07-07"
"10051","PORTO ALEGRE",2016,28,17.6785714285714,1481018.884,268,"2016-07-14"
"10052","PORTO ALEGRE",2016,29,15.2857142857143,1481018.884,308,"2016-07-21"
"10053","PORTO ALEGRE",2016,30,19.2714285714286,1481018.884,292,"2016-07-28"
"10054","PORTO ALEGRE",2016,31,22.2142857142857,1481018.884,292,"2016-08-04"
"10055","PORTO ALEGRE",2016,32,20.2785714285714,1481018.884,245,"2016-08-11"
"10056","PORTO ALEGRE",2016,33,23.15,1481018.884,264,"2016-08-18"
"10057","PORTO ALEGRE",2016,34,20.0857142857143,1481018.884,256,"2016-08-25"
"10058","PORTO ALEGRE",2016,35,25.4428571428571,1481018.884,226,"2016-09-01"
"10059","PORTO ALEGRE",2016,36,18.3785714285714,1481018.884,220,"2016-09-08"
"10060","PORTO ALEGRE",2016,37,24.8571428571429,1481018.884,230,"2016-09-15"
"10061","PORTO ALEGRE",2016,38,23.4428571428571,1481018.884,239,"2016-09-22"
"10062","PORTO ALEGRE",2016,39,21.35,1481018.884,249,"2016-09-29"
"10063","PORTO ALEGRE",2016,40,23.2071428571429,1481018.884,248,"2016-10-06"
"10064","PORTO ALEGRE",2016,41,25.5928571428571,1481018.884,260,"2016-10-13"
"10065","PORTO ALEGRE",2016,42,24.0857142857143,1481018.884,214,"2016-10-20"
"10066","PORTO ALEGRE",2016,43,25.5285714285714,1481018.884,211,"2016-10-27"
"10067","PORTO ALEGRE",2016,44,24.4428571428571,1481018.884,220,"2016-11-03"
"10068","PORTO ALEGRE",2016,45,30.0785714285714,1481018.884,269,"2016-11-10"
"10069","PORTO ALEGRE",2016,46,27.3071428571429,1481018.884,205,"2016-11-17"
"10070","PORTO ALEGRE",2016,47,25.5357142857143,1481018.884,226,"2016-11-24"
"10071","PORTO ALEGRE",2016,48,28.5928571428571,1481018.884,200,"2016-12-01"
"10072","PORTO ALEGRE",2016,49,29.0714285714286,1481018.884,200,"2016-12-08"
"10073","PORTO ALEGRE",2016,50,30.1928571428571,1481018.884,182,"2016-12-15"
"10074","PORTO ALEGRE",2016,51,32.6071428571429,1481018.884,227,"2016-12-22"
"10075","PORTO ALEGRE",2016,52,31.7928571428571,1481018.884,218,"2016-12-29"
"10076","PORTO ALEGRE",2017,1,31.5714285714286,1484940.941,244,"2017-01-05"
"10077","PORTO ALEGRE",2017,2,31.4714285714286,1484940.941,228,"2017-01-12"
"10078","PORTO ALEGRE",2017,3,30.7785714285714,1484940.941,216,"2017-01-19"
"10079","PORTO ALEGRE",2017,4,30.5142857142857,1484940.941,213,"2017-01-26"
"10080","PORTO ALEGRE",2017,5,32.7857142857143,1484940.941,190,"2017-02-02"
"10081","PORTO ALEGRE",2017,6,30.1928571428571,1484940.941,191,"2017-02-09"
"10082","PORTO ALEGRE",2017,7,32.6714285714286,1484940.941,215,"2017-02-16"
"10083","PORTO ALEGRE",2017,8,32.8214285714286,1484940.941,238,"2017-02-23"
"10084","PORTO ALEGRE",2017,9,33.1785714285714,1484940.941,208,"2017-03-02"
"10085","PORTO ALEGRE",2017,10,30.1214285714286,1484940.941,195,"2017-03-09"
"10086","PORTO ALEGRE",2017,11,26.6,1484940.941,215,"2017-03-16"
"10087","PORTO ALEGRE",2017,12,28.3,1484940.941,204,"2017-03-23"
"10088","PORTO ALEGRE",2017,13,28.1142857142857,1484940.941,225,"2017-03-30"
"10089","PORTO ALEGRE",2017,14,29.2071428571429,1484940.941,222,"2017-04-06"
"10090","PORTO ALEGRE",2017,15,25.8928571428571,1484940.941,214,"2017-04-13"
"10091","PORTO ALEGRE",2017,16,25.6857142857143,1484940.941,202,"2017-04-20"
"10092","PORTO ALEGRE",2017,17,22.0714285714286,1484940.941,195,"2017-04-27"
"10093","PORTO ALEGRE",2017,18,26.1142857142857,1484940.941,197,"2017-05-04"
"10094","PORTO ALEGRE",2017,19,22.9928571428571,1484940.941,205,"2017-05-11"
"10095","PORTO ALEGRE",2017,20,23.3071428571429,1484940.941,199,"2017-05-18"
"10096","PORTO ALEGRE",2017,21,22.0857142857143,1484940.941,244,"2017-05-25"
"10097","PORTO ALEGRE",2017,22,19.7214285714286,1484940.941,265,"2017-06-01"
"10098","PORTO ALEGRE",2017,23,18.0285714285714,1484940.941,264,"2017-06-08"
"10099","PORTO ALEGRE",2017,24,22.5857142857143,1484940.941,263,"2017-06-15"
"10100","PORTO ALEGRE",2017,25,22.2642857142857,1484940.941,265,"2017-06-22"
"10101","PORTO ALEGRE",2017,26,24.2857142857143,1484940.941,270,"2017-06-29"
"10102","PORTO ALEGRE",2017,27,23.6,1484940.941,274,"2017-07-06"
"10103","PORTO ALEGRE",2017,28,26.3285714285714,1484940.941,277,"2017-07-13"
"10104","PORTO ALEGRE",2017,29,17.35,1484940.941,288,"2017-07-20"
"10105","PORTO ALEGRE",2017,30,27.1142857142857,1484940.941,284,"2017-07-27"
"10106","PORTO ALEGRE",2017,31,23.5214285714286,1484940.941,219,"2017-08-03"
"10107","PORTO ALEGRE",2017,32,21.7,1484940.941,237,"2017-08-10"
"10108","PORTO ALEGRE",2017,33,23.1,1484940.941,245,"2017-08-17"
"10109","PORTO ALEGRE",2017,34,26.1071428571429,1484940.941,262,"2017-08-24"
"10110","PORTO ALEGRE",2017,35,27.0357142857143,1484940.941,210,"2017-08-31"
"10111","PORTO ALEGRE",2017,36,28.5928571428571,1484940.941,186,"2017-09-07"
"10112","PORTO ALEGRE",2017,37,23.8142857142857,1484940.941,220,"2017-09-14"
"10113","PORTO ALEGRE",2017,38,27.0785714285714,1484940.941,248,"2017-09-21"
"10114","PORTO ALEGRE",2017,39,24.4642857142857,1484940.941,237,"2017-09-28"
"10115","PORTO ALEGRE",2017,40,26.5142857142857,1484940.941,230,"2017-10-05"
"10116","PORTO ALEGRE",2017,41,22.7857142857143,1484940.941,224,"2017-10-12"
"10117","PORTO ALEGRE",2017,42,26.3285714285714,1484940.941,252,"2017-10-19"
"10118","PORTO ALEGRE",2017,43,24.7142857142857,1484940.941,209,"2017-10-26"
"10119","PORTO ALEGRE",2017,44,25.25,1484940.941,220,"2017-11-02"
"10120","PORTO ALEGRE",2017,45,26.1285714285714,1484940.941,199,"2017-11-09"
"10121","PORTO ALEGRE",2017,46,29.3714285714286,1484940.941,194,"2017-11-16"
"10122","PORTO ALEGRE",2017,47,26.3571428571429,1484940.941,182,"2017-11-23"
"10123","PORTO ALEGRE",2017,48,26.8357142857143,1484940.941,200,"2017-11-30"
"10124","PORTO ALEGRE",2017,49,28.45,1484940.941,224,"2017-12-07"
"10125","PORTO ALEGRE",2017,50,32.0071428571429,1484940.941,246,"2017-12-14"
"10126","PORTO ALEGRE",2017,51,30.3142857142857,1484940.941,224,"2017-12-21"
"10127","PORTO ALEGRE",2017,52,30.2714285714286,1484940.941,203,"2017-12-28"
"10128","PORTO ALEGRE",2018,1,31.0928571428571,1479100.979,217,"2018-01-04"
"10129","PORTO ALEGRE",2018,2,31.3214285714286,1479100.979,202,"2018-01-11"
"10130","PORTO ALEGRE",2018,3,30.2428571428571,1479100.979,204,"2018-01-18"
"10131","PORTO ALEGRE",2018,4,29.1357142857143,1479100.979,202,"2018-01-25"
"10132","PORTO ALEGRE",2018,5,29.5857142857143,1479100.979,206,"2018-02-01"
"10133","PORTO ALEGRE",2018,6,32.0428571428571,1479100.979,199,"2018-02-08"
"10134","PORTO ALEGRE",2018,7,29.0857142857143,1479100.979,235,"2018-02-15"
"10135","PORTO ALEGRE",2018,8,28.6214285714286,1479100.979,191,"2018-02-22"
"10136","PORTO ALEGRE",2018,9,30.4785714285714,1479100.979,223,"2018-03-01"
"10137","PORTO ALEGRE",2018,10,30,1479100.979,202,"2018-03-08"
"10138","PORTO ALEGRE",2018,11,30.05,1479100.979,207,"2018-03-15"
"10139","PORTO ALEGRE",2018,12,26.9071428571429,1479100.979,204,"2018-03-22"
"10140","PORTO ALEGRE",2018,13,25.7071428571429,1479100.979,240,"2018-03-29"
"10141","PORTO ALEGRE",2018,14,27.7428571428571,1479100.979,198,"2018-04-05"
"10142","PORTO ALEGRE",2018,15,29.4285714285714,1479100.979,221,"2018-04-12"
"10143","PORTO ALEGRE",2018,16,29.0142857142857,1479100.979,237,"2018-04-19"
"10144","PORTO ALEGRE",2018,17,29.9428571428571,1479100.979,220,"2018-04-26"
"10145","PORTO ALEGRE",2018,18,25.2285714285714,1479100.979,210,"2018-05-03"
"10146","PORTO ALEGRE",2018,19,25.2428571428571,1479100.979,206,"2018-05-10"
"10147","PORTO ALEGRE",2018,20,19.5642857142857,1479100.979,202,"2018-05-17"
"10148","PORTO ALEGRE",2018,21,20.7928571428571,1479100.979,237,"2018-05-24"
"10149","PORTO ALEGRE",2018,22,23.6357142857143,1479100.979,225,"2018-05-31"
"10150","PORTO ALEGRE",2018,23,18.3785714285714,1479100.979,272,"2018-06-07"
"10151","PORTO ALEGRE",2018,24,17.3928571428571,1479100.979,290,"2018-06-14"
"10152","PORTO ALEGRE",2018,25,21.7,1479100.979,272,"2018-06-21"
"10153","PORTO ALEGRE",2018,26,17.5285714285714,1479100.979,300,"2018-06-28"
"10154","PORTO ALEGRE",2018,27,16.7142857142857,1479100.979,279,"2018-07-05"
"10155","PORTO ALEGRE",2018,28,19.7642857142857,1479100.979,288,"2018-07-12"
"10156","PORTO ALEGRE",2018,29,22.9642857142857,1479100.979,285,"2018-07-19"
"10157","PORTO ALEGRE",2018,30,17.0785714285714,1479100.979,266,"2018-07-26"
"10158","PORTO ALEGRE",2018,31,19.4642857142857,1479100.979,245,"2018-08-02"
"10159","PORTO ALEGRE",2018,32,17.4642857142857,1479100.979,304,"2018-08-09"
"10160","PORTO ALEGRE",2018,33,23.2571428571429,1479100.979,263,"2018-08-16"
"10161","PORTO ALEGRE",2018,34,16.5857142857143,1479100.979,279,"2018-08-23"
"10162","PORTO ALEGRE",2018,35,22.1785714285714,1479100.979,277,"2018-08-30"
"10163","PORTO ALEGRE",2018,36,23.1214285714286,1479100.979,263,"2018-09-06"
"10164","PORTO ALEGRE",2018,37,22.9928571428571,1479100.979,251,"2018-09-13"
"10165","PORTO ALEGRE",2018,38,26.65,1479100.979,233,"2018-09-20"
"10166","PORTO ALEGRE",2018,39,25.4928571428571,1479100.979,243,"2018-09-27"
"10167","PORTO ALEGRE",2018,40,23.15,1479100.979,208,"2018-10-04"
"10168","PORTO ALEGRE",2018,41,25.8428571428571,1479100.979,232,"2018-10-11"
"10169","PORTO ALEGRE",2018,42,27.0785714285714,1479100.979,223,"2018-10-18"
"10170","PORTO ALEGRE",2018,43,26.2214285714286,1479100.979,196,"2018-10-25"
"10171","PORTO ALEGRE",2018,44,26.0357142857143,1479100.979,209,"2018-11-01"
"10172","PORTO ALEGRE",2018,45,30.1571428571429,1479100.979,231,"2018-11-08"
"10173","PORTO ALEGRE",2018,46,29.5928571428571,1479100.979,219,"2018-11-15"
"10174","PORTO ALEGRE",2018,47,29.1071428571429,1479100.979,194,"2018-11-22"
"10175","PORTO ALEGRE",2018,48,27.1142857142857,1479100.979,202,"2018-11-29"
"10176","PORTO ALEGRE",2018,49,26.3285714285714,1479100.979,213,"2018-12-06"
"10177","PORTO ALEGRE",2018,50,33.2571428571429,1479100.979,220,"2018-12-13"
"10178","PORTO ALEGRE",2018,51,30.2785714285714,1479100.979,201,"2018-12-20"
"10179","PORTO ALEGRE",2018,52,33.3,1479100.979,195,"2018-12-27"
"10180","PORTO ALEGRE",2019,1,33.3785714285714,1479100.979,242,"2019-01-03"
"10181","PORTO ALEGRE",2019,2,30.5071428571429,1479100.979,228,"2019-01-10"
"10182","PORTO ALEGRE",2019,3,29.5357142857143,1479100.979,218,"2019-01-17"
"10183","PORTO ALEGRE",2019,4,34.1428571428571,1479100.979,225,"2019-01-24"
"10184","PORTO ALEGRE",2019,5,33.0357142857143,1479100.979,264,"2019-01-31"
"10185","PORTO ALEGRE",2019,6,32.4571428571429,1479100.979,218,"2019-02-07"
"10186","PORTO ALEGRE",2019,7,28.3142857142857,1479100.979,202,"2019-02-14"
"10187","PORTO ALEGRE",2019,8,32.4642857142857,1479100.979,208,"2019-02-21"
"10188","PORTO ALEGRE",2019,9,29.5214285714286,1479100.979,201,"2019-02-28"
"10189","PORTO ALEGRE",2019,10,29.3928571428571,1479100.979,202,"2019-03-07"
"10190","PORTO ALEGRE",2019,11,28.5357142857143,1479100.979,220,"2019-03-14"
"10191","PORTO ALEGRE",2019,12,26.7285714285714,1479100.979,182,"2019-03-21"
"10192","PORTO ALEGRE",2019,13,28.7142857142857,1479100.979,179,"2019-03-28"
"10193","PORTO ALEGRE",2019,14,28.4785714285714,1479100.979,203,"2019-04-04"
"10194","PORTO ALEGRE",2019,15,28.45,1479100.979,193,"2019-04-11"
"10195","PORTO ALEGRE",2019,16,24.5285714285714,1479100.979,202,"2019-04-18"
"10196","PORTO ALEGRE",2019,17,24.95,1479100.979,196,"2019-04-25"
"10197","PORTO ALEGRE",2019,18,26.9428571428571,1479100.979,198,"2019-05-02"
"10198","PORTO ALEGRE",2019,19,22.3142857142857,1479100.979,198,"2019-05-09"
"10199","PORTO ALEGRE",2019,20,24.5071428571429,1479100.979,230,"2019-05-16"
"10200","PORTO ALEGRE",2019,21,21.4928571428571,1479100.979,232,"2019-05-23"
"10201","PORTO ALEGRE",2019,22,19.8928571428571,1479100.979,226,"2019-05-30"
"10202","PORTO ALEGRE",2019,23,23.3785714285714,1479100.979,235,"2019-06-06"
"10203","PORTO ALEGRE",2019,24,28.1357142857143,1479100.979,274,"2019-06-13"
"10204","PORTO ALEGRE",2019,25,25.4,1479100.979,215,"2019-06-20"
"10205","PORTO ALEGRE",2019,26,22.8714285714286,1479100.979,254,"2019-06-27"
"10206","PORTO ALEGRE",2019,27,14.1785714285714,1479100.979,294,"2019-07-04"
"10207","PORTO ALEGRE",2019,28,20.1214285714286,1479100.979,296,"2019-07-11"
"10208","PORTO ALEGRE",2019,29,23.1571428571429,1479100.979,302,"2019-07-18"
"10209","PORTO ALEGRE",2019,30,18.8857142857143,1479100.979,299,"2019-07-25"
"10210","PORTO ALEGRE",2019,31,20.4142857142857,1479100.979,305,"2019-08-01"
"10211","PORTO ALEGRE",2019,32,23.7642857142857,1479100.979,299,"2019-08-08"
"10212","PORTO ALEGRE",2019,33,21.35,1479100.979,259,"2019-08-15"
"10213","PORTO ALEGRE",2019,34,19.9428571428571,1479100.979,283,"2019-08-22"
"10214","PORTO ALEGRE",2019,35,25.0785714285714,1479100.979,263,"2019-08-29"
"10215","PORTO ALEGRE",2019,36,22.2357142857143,1479100.979,296,"2019-09-05"
"10216","PORTO ALEGRE",2019,37,24.1714285714286,1479100.979,226,"2019-09-12"
"10217","PORTO ALEGRE",2019,38,20.7214285714286,1479100.979,209,"2019-09-19"
"10218","PORTO ALEGRE",2019,39,26.5785714285714,1479100.979,244,"2019-09-26"
"10219","PORTO ALEGRE",2019,40,25.3142857142857,1479100.979,258,"2019-10-03"
"10220","PORTO ALEGRE",2019,41,30.85,1479100.979,247,"2019-10-10"
"10221","PORTO ALEGRE",2019,42,22.2071428571429,1479100.979,203,"2019-10-17"
"10222","PORTO ALEGRE",2019,43,26.7857142857143,1479100.979,215,"2019-10-24"
"10223","PORTO ALEGRE",2019,44,24.6142857142857,1479100.979,202,"2019-10-31"
"10224","PORTO ALEGRE",2019,45,26.05,1479100.979,217,"2019-11-07"
"10225","PORTO ALEGRE",2019,46,29.0214285714286,1479100.979,214,"2019-11-14"
"10226","PORTO ALEGRE",2019,47,30.2071428571429,1479100.979,198,"2019-11-21"
"10227","PORTO ALEGRE",2019,48,28.3714285714286,1479100.979,216,"2019-11-28"
"10228","PORTO ALEGRE",2019,49,30.6214285714286,1479100.979,225,"2019-12-05"
"10229","PORTO ALEGRE",2019,50,32.3428571428571,1479100.979,252,"2019-12-12"
"10230","PORTO ALEGRE",2019,51,30.2571428571429,1479100.979,204,"2019-12-19"
"10231","PORTO ALEGRE",2019,52,36.9928571428571,1479100.979,217,"2019-12-26"
"10232","PORTO ALEGRE",2020,1,31.5428571428571,1425216,204,"2020-01-02"
"10233","PORTO ALEGRE",2020,2,33.9571428571429,1425216,248,"2020-01-09"
"10234","PORTO ALEGRE",2020,3,31.3,1425216,199,"2020-01-16"
"10235","PORTO ALEGRE",2020,4,31.1142857142857,1425216,224,"2020-01-23"
"10236","PORTO ALEGRE",2020,5,30.6428571428571,1425216,200,"2020-01-30"
"10237","PORTO ALEGRE",2020,6,32.2,1425216,222,"2020-02-06"
"10238","PORTO ALEGRE",2020,7,33.8714285714286,1425216,195,"2020-02-13"
"10239","PORTO ALEGRE",2020,8,30.0857142857143,1425216,224,"2020-02-20"
"10240","PORTO ALEGRE",2020,9,29.2142857142857,1425216,208,"2020-02-27"
"10241","PORTO ALEGRE",2020,10,31.7857142857143,1425216,218,"2020-03-05"
"10242","PORTO ALEGRE",2020,11,32.1142857142857,1425216,202,"2020-03-12"
"10243","PORTO ALEGRE",2020,12,29.4428571428571,1425216,207,"2020-03-19"
"10244","PORTO ALEGRE",2020,13,32.0285714285714,1425216,203,"2020-03-26"
"10245","PORTO ALEGRE",2020,14,26.2857142857143,1425216,189,"2020-04-02"
"10246","PORTO ALEGRE",2020,15,24.9428571428571,1425216,199,"2020-04-09"
"10247","PORTO ALEGRE",2020,16,25.9,1425216,199,"2020-04-16"
"10248","PORTO ALEGRE",2020,17,29.3571428571429,1425216,198,"2020-04-23"
"10249","PORTO ALEGRE",2020,18,24.1857142857143,1425216,211,"2020-04-30"
"10250","PORTO ALEGRE",2020,19,23.6857142857143,1425216,206,"2020-05-07"
"10251","PORTO ALEGRE",2020,20,23.1285714285714,1425216,236,"2020-05-14"
"10252","PORTO ALEGRE",2020,21,21.3714285714286,1425216,208,"2020-05-21"
"10253","PORTO ALEGRE",2020,22,20.9,1425216,214,"2020-05-28"
"10254","PORTO ALEGRE",2020,23,19.3428571428571,1425216,233,"2020-06-04"
"10255","PORTO ALEGRE",2020,24,21.5714285714286,1425216,226,"2020-06-11"
"10256","PORTO ALEGRE",2020,25,27.9285714285714,1425216,235,"2020-06-18"
"10257","PORTO ALEGRE",2020,26,19.0428571428571,1425216,241,"2020-06-25"
"10258","PORTO ALEGRE",2020,27,15.1142857142857,1425216,285,"2020-07-02"
"10259","PORTO ALEGRE",2020,28,16.0285714285714,1425216,288,"2020-07-09"
"10260","PORTO ALEGRE",2020,29,23.7285714285714,1425216,332,"2020-07-16"
"10261","PORTO ALEGRE",2020,30,22.9142857142857,1425216,311,"2020-07-23"
"10262","PORTO ALEGRE",2020,31,23,1425216,317,"2020-07-30"
"10263","PORTO ALEGRE",2020,32,26.1,1425216,285,"2020-08-06"
"10264","PORTO ALEGRE",2020,33,19.9857142857143,1425216,284,"2020-08-13"
"10265","PORTO ALEGRE",2020,34,19.8,1425216,356,"2020-08-20"
"10266","PORTO ALEGRE",2020,35,23.2285714285714,1425216,286,"2020-08-27"
"10267","PORTO ALEGRE",2020,36,19.0857142857143,1425216,292,"2020-09-03"
"10268","PORTO ALEGRE",2020,37,22.4571428571429,1425216,275,"2020-09-10"
"10269","PORTO ALEGRE",2020,38,21.0428571428571,1425216,294,"2020-09-17"
